标题,链接,up主,up主id,精确播放数,历史累计弹幕数,点赞数,投硬币枚数,收藏人数,转发人数,发布时间,视频时长(秒),视频简介,作者简介,标签,视频aid
看个视频差点被锤死！,https://www.bilibili.com/video/BV1Mm4y14716,我不是青丝,31425423,864777,797,63596,10545,11465,7997,2023-05-30 11:21:49,88,灵感来源：BV1j24y1C7FB这回没有粗鄙了，高抬贵手放过我吧！,未找到作者简介,"鬼畜星探企划,王雷,鬼畜,搞笑,孙少安,我锤死你,西北锤王,平凡的世界,吕一,鬼畜,鬼畜调教",699177812
《朝歌遗迹，但是明日方舟》,https://www.bilibili.com/video/BV1mL411q7LM,秋泣,2805167,511968,1350,44532,9439,13705,1983,2023-05-31 18:00:00,350,各位六一节快乐呀！生化第二期来了，这次是大家最喜欢的招哥（歌）遗迹~加入了新幽灵，新终结者，新猎手相较于上一期，这次制作增加了时长，并且平衡了2边的内容，尽量做到了大伙都看得懂。感谢车车@1485次列车  与水友们的拍摄帮助，你们的id会在视频里以彩蛋形式出现视频为个人兴趣为主制作，大家喜欢就好之后打算看看拉特兰有没有有意思的内容，生化的话下一期有缘再做了233部分新模型：@-铝黄瓜-  上期指路,未找到作者简介,"明日方舟创作者应援计划,穿越火线,明日方舟,动画,夏亚,终极生化,生化模式,泰拉探索协会,明日方舟UP主应援计划 – 孤星,动画,短片·手书·配音",444237485
分享一份天真 收藏一颗童心【儿童节快乐】,https://www.bilibili.com/video/BV13k4y1s72J,画画的邱锦鹏,522183580,317370,457,42160,3233,2520,3362,2023-06-01 17:55:01,109,-,未找到作者简介,"失恋阵线联盟,表情包创作挑战,绘画,童年回忆杀,童年,邱锦鹏作品,六一儿童节,一起来画画吧！大触跟练企划,生活,绘画",741860698
?一个视频教会你UMP45的正确使用方式?_哔哩哔哩bilibili_反恐精英,https://www.bilibili.com/video/BV1Ku411x7W5,不会沙鹰的珏宝丶,230240655,345175,466,26729,2066,2827,457,2023-06-01 14:15:00,219,"简介：这期视频时隔一个月，ump45终于做出来了！
希望大家都能看；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新",未找到作者简介,"?一个视频教会你UMP45的正确使用方式?,反恐精英,CS:GO,搞笑,电子竞技,娱乐,FPS,CS,steam,UMP45,车王,游戏,网络游戏",529251407
居然好用！！切水果神器！,https://www.bilibili.com/video/BV1Ro4y1M7tZ,网不红萌叔Joey,42870908,393085,2953,23072,1130,1405,198,2023-06-01 18:03:37,401,夏天来了！好吃的水果也来了！爱吃水果的宝贝鹅看过来，本期小萌淘到了几个切水果神器，一起看看好不好用吧！柠檬、西瓜、芒果、椰子…没想到用切水果神器切这些水果更好吃了！真的不要太方便！快来看看有没有你想入手的吧！,未找到作者简介,"B站美食测评局,水果,美食,夏天,神器,切水果,夏季,切水果神器,美食,美食测评",401861889
asmr 耳烛烧灼感 超爽的耳朵SPA！！｜Sumimi,https://www.bilibili.com/video/BV13W4y1R7rt,是Sumimi呀,921044,227397,184,8472,2361,7335,97,2023-06-01 22:00:00,1307,我好像还没怎么做过耳烛的视频呢！这次都是耳烛！都给我听！都给我好好睡觉！,未找到作者简介,"生活这件小事,助眠,治愈,声控,Sumimi,放松,解压,眠音,触发音,一起fun放假,生活,日常",954310420
晓创生飞段防反强行吃通灵_火影忍者手游,https://www.bilibili.com/video/BV1kV4y1z7CN,鬼渐van火影,323357649,379206,2129,35469,983,2933,487,2023-05-31 20:48:03,166,已有35469名火影忍者手游玩家向您推荐本视频，点击前往哔哩哔哩bilibili一起观看；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"晓创生飞段防反强行吃通灵,万物皆可游戏,火影忍者手游,手机游戏,游戏,手机游戏",869253046
白银亚索vs王者拉克丝，嘴强还是真强？真金白银vs最强王者#3_英雄联盟,https://www.bilibili.com/video/BV1TP411X7Rn,上单老祖,428040854,2432335,11077,172922,32010,7872,13983,2023-05-30 11:17:36,534,更多英雄联盟实用攻略教学，爆笑沙雕集锦，你所不知道的英雄联盟游戏知识，热门英雄联盟游戏视频7*24小时持续更新,未找到作者简介,"白银亚索vs王者拉克丝，嘴强还是真强？真金白银vs最强王者#3,2023英雄联盟MSI,亚索,英雄联盟,电子竞技,最强王者,拉克丝,真金白银,游戏,电子竞技",314197905
华和大仙之西部华仔,https://www.bilibili.com/video/BV17s4y1i71H,沐风有点帅,356588108,237647,424,22905,3593,2816,1413,2023-06-01 07:34:43,264,华和大仙之西部华仔,未找到作者简介,"张大仙,吕德华,猪猪小悠,树叶鬼畜,吕德华鬼畜,树叶,张大仙鬼畜,鬼畜,鬼畜剧场",996766994
【Stray Kids】 "S-Class" M/V,https://www.bilibili.com/video/BV1yk4y1H7JR,StrayKids,3461571609102962,500271,16784,53775,37815,22616,20278,2023-06-02 12:00:00,209,【Stray Kids】 "S-Class" M/V,未找到作者简介,"邀您参与StrayKids特级项目,梁精寅,徐彰彬,方灿,金昇玟,Felix,韩知城,李旻浩,黄铉辰,Stray Kids,KPOP人集合企划2.0,音乐,MV",741872924
【时雨绮罗】听歌吗？要命的那种,https://www.bilibili.com/video/BV1wc411V7VB,腥味猫罐,305956876,115921,86,15566,3625,5827,589,2023-06-02 18:00:00,68,kira～??征服敌人和观众都要全力以赴！,未找到作者简介,"Lights (Single Version),来拍崩坏3吧,4K,崩坏3,手机游戏,COS,萌妹子,时雨绮罗,米哈游,崩坏3创作激励计划,时尚,仿妆cos",271768492
心理课作业 别赞 要脸！,https://www.bilibili.com/video/BV1UX4y1h7G2,易公子0,484903820,1321312,1000,103738,8436,6115,890,2023-05-27 21:56:11,296,好多朋友反应没有看懂，我来解释一下:小k进入大学，遭受了同学们的排挤，她永远是一个人(视频开头她一个人背书包去上课反应出)。后来班里老师要求完成小组作业，小k和汇汇分到一个组，但汇汇每天刷视频玩游戏，并没有做小组作业。后来组长来催了，她没办法只能让找小k来帮她完成(因为她知道小k完成了任务，并且她是不懂得拒绝，她就是拿捏这一点！)。这种事情屡次发生，对她心理也造成了影响。然后上课听不懂，作业不会做,未找到作者简介,"记录我的校园时光,大学,校园,心理,学习,知识,校园学习",356668954
《西游记》番外篇：唐三葬,https://www.bilibili.com/video/BV1ko4y1M7kE,推背兔の,96070394,1382985,2005,154076,42518,24470,6278,2023-06-01 18:00:00,173,三界，一个能打的都没有！,未找到作者简介,"鬼畜星探企划,鬼畜,搞笑,西游记,唐僧,特效,高能,洗脑,沙雕,特效向,鬼畜,鬼畜剧场",401820651
九龄｜极乐净土｜虽迟但到、索尼超甜～,https://www.bilibili.com/video/BV12L411v7m6,是一只九龄,51588985,2267190,2285,132683,37165,41569,6503,2023-05-31 18:00:00,189,甜妹跳舞～泰酷辣！愿你们拥有甜甜的夏天，而我只想拥有索尼～手机：Xperia 1 V相机：ZV-E10镜头：SEL1020G耳机：WH-CH520音响：XE300电视：A80EL回音壁：HT-A3000音源：极乐净土（GARNIDELIA）,未找到作者简介,"極楽浄土,再跳一遍《极乐净土》回忆杀,极乐净土,宅舞,舞蹈,索尼,SONY,4k,新人向舞蹈,舞蹈热点情报站,舞蹈,宅舞",444374268
“ 你 总 是 临 时 抱 佛 脚  ！”,https://www.bilibili.com/video/BV1LV4y1U7Mj,龙大人不喷火,25911961,203780,142,14019,2412,2378,1460,2023-06-01 19:55:37,97,祝每一位即将参加考试的朋友都能拿到理想成绩！,未找到作者简介,"素颜,鬼畜星探企划,许嵩,高考,鬼畜,洗脑,汤家凤,临时抱佛脚,你怎么睡得着觉,鬼畜,人力VOCALOID",869346655
唱响了我们童年这部动画的女神，你还记得她吗？,https://www.bilibili.com/video/BV1wu4y1Z7Zi,真栗,210752,744329,1898,29878,13352,8317,1221,2023-06-01 18:00:00,269,《DAN DAN 心魅かれてく》（渐渐被你吸引）——『龙珠GT』主题曲演唱版本为坂井泉水版本翻唱：真栗泉水姐姐是一位我非常喜欢的歌手，她的歌给我的童年带去了很多美好的回忆，我相信对大家也是一样。这次在造型上复刻了泉水姐姐一场live的造型，纪念这位我无限尊敬的歌手，也献给我们童年那部最经典的GT！希望长大了以后的我们也能永远都记得她，记得龙珠带给我们的感动。,未找到作者简介,"DAN DAN 心魅かれてく,新世代音乐人计划女生季,翻唱,童年回忆杀,动漫,童年,龙珠,回忆,坂井泉水,cover,音乐,翻唱",826840080
【(G)I-DLE】[M/V] - 'Queencard' (Performance Ver.),https://www.bilibili.com/video/BV1ps4y1i7Su,GIDLE_official,624243924,797724,491,54169,10403,19470,1203,2023-05-28 21:00:00,163,【(G)I-DLE】[M/V] - 'Queencard' (Performance Ver.),未找到作者简介,"Queencard,GIDLE《Queencard》安利挑战,叶舒华,宋雨琦,(G)I-DLE,MV,MINNIE,田小娟,曺薇娟,万物皆可KPOP2.0,音乐,MV",996749442
这就是胡桃的极致！一枪秒了有什么好说的！_单机游戏热门视频,https://www.bilibili.com/video/BV1Pu411x7QS,玩原神的大哥哥,250633385,309609,711,27076,1620,4723,861,2023-05-28 16:15:12,225,"简介：托更了一个月，真是私密马赛，在评论区想骂就骂，没必要忍着。
；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新",未找到作者简介,"这就是胡桃的极致！一枪秒了有什么好说的！,Edge Of My Life,原神3.7神工天巧,原神,原神UP主激励计划,胡桃,燃剪,极致,整活,游戏,单机游戏",529240151
【Stray Kids】 "S-Class" M/V,https://www.bilibili.com/video/BV1yk4y1H7JR,StrayKids,3461571609102962,500271,16784,53775,37815,22617,20278,2023-06-02 12:00:00,209,【Stray Kids】 "S-Class" M/V,未找到作者简介,"邀您参与StrayKids特级项目,梁精寅,徐彰彬,方灿,金昇玟,Felix,韩知城,李旻浩,黄铉辰,Stray Kids,KPOP人集合企划2.0,音乐,MV",741872924
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,463910,2015,23552,6504,10349,6237,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,加油,招生宣传,宣传片,生活,日常",529211007
男子莫名被困深井，九死一生终于爬出，外面景象却让他绝望！【科幻Fans 布玛] 短片《悖论》,https://www.bilibili.com/video/BV1Fu4y1Z7j3,科幻Fans布玛,206840230,454334,2524,22080,781,1593,234,2023-06-01 20:00:00,289,科幻Fans?短片《悖论》,未找到作者简介,"影视考古大赛,科幻,电影解说,短片,反转,电影,影评杂谈,影视,影视杂谈",826866048
师傅，俺来送你上西天啦！,https://www.bilibili.com/video/BV1i24y1N75x,洛温阿特金森,30222764,2995668,1705,259212,89326,71926,26049,2023-05-27 11:55:00,102,封面偷的摩羯兄的@一只摩羯菌  编曲：@辰谙Jony  垫子稿，感谢直播间提建议的朋友们与主打陪伴的朋友们。,未找到作者简介,"孙悟空,原创歌曲,鬼畜调教,RAP,鬼畜,搞笑,西游记,原创曲,魔性,八戒,沙雕,鬼畜,鬼畜调教",784027122
